Episode,Step,X,Y,Distance,Vx,Vy,Theta,Omega,Wx,Wy,LeftTh,RightTh,Reward
3,367,823.5029,307.82892,24.772558,-9.55724,-1.9662321,-0.1291194,-0.4290133,85.7091,5.5213428,0.46227008,0.43356457,-0.37422812
3,368,823.3386,307.80652,24.609613,-9.857567,-1.3447802,-0.12711883,0.12003562,85.73449,5.4897933,0.41862288,0.44611788,-0.31965178
3,369,823.1685,307.78235,24.440645,-10.204688,-1.4510133,-0.124302864,0.16895679,85.75945,5.455883,0.45299545,0.4555319,-0.33995506
3,370,822.9939,307.75797,24.26737,-10.476985,-1.4632723,-0.120316505,0.23918086,85.78457,5.423229,0.44936353,0.45300266,-0.362203
3,371,822.8135,307.73083,24.087767,-10.824693,-1.6279832,-0.124256134,-0.23638026,85.809814,5.391266,0.46798778,0.4441004,-0.3729634
3,372,822.62866,307.70456,23.904322,-11.088255,-1.5758823,-0.12065172,0.21626353,85.83522,5.360769,0.43788433,0.4606158,-0.37689257
3,373,822.44073,307.68115,23.71891,-11.275359,-1.4042726,-0.11665058,0.24006997,85.86068,5.3306046,0.4447006,0.4460213,-0.3873052
3,374,822.2463,307.65268,23.525738,-11.668416,-1.7092861,-0.12660742,-0.59741545,85.88611,5.300091,0.4814867,0.43932083,-0.47224182
3,375,822.0435,307.62283,23.324327,-12.16502,-1.7902571,-0.13557649,-0.53814685,85.91176,5.271776,0.4528266,0.45549306,-0.47655058
3,376,821.83136,307.59164,23.11366,-12.728156,-1.8714429,-0.14026952,-0.28157654,85.93726,5.2447095,0.44813737,0.46080104,-0.44313452
3,377,821.6088,307.56,22.89312,-13.353277,-1.8987582,-0.14521384,-0.29665968,85.9625,5.2190084,0.45360795,0.45269212,-0.4659717
3,378,821.37646,307.53644,22.666079,-13.943137,-1.4140258,-0.14831543,-0.18609355,85.98733,5.1944966,0.43495256,0.44037437,-0.46229792
3,379,821.1349,307.51276,22.430449,-14.49561,-1.4207523,-0.141366,0.4169619,86.01115,5.1687584,0.43694827,0.4673038,-0.5255507
3,380,820.886,307.49545,22.190228,-14.934578,-1.0383406,-0.13774657,0.21717077,86.03453,5.1439905,0.44491166,0.43504936,-0.50007474
3,381,820.6298,307.47913,21.94372,-15.369587,-0.980295,-0.13478327,0.17779171,86.05712,5.118291,0.45054543,0.44867542,-0.50652534
3,382,820.3691,307.46646,21.69441,-15.642986,-0.75915796,-0.12562871,0.54927754,86.07926,5.0930777,0.43463317,0.45349234,-0.59027314
3,383,820.1075,307.45297,21.444292,-15.697361,-0.8085372,-0.10895872,1.0002046,86.100945,5.0673976,0.43983114,0.46290576,-0.68221647
3,384,819.8488,307.4355,21.1958,-15.521164,-1.0487885,-0.092416525,0.99252456,86.12277,5.042162,0.45634356,0.4565029,-0.6750219
3,385,819.5975,307.4146,20.95322,-15.080819,-1.2525507,-0.0750289,1.0432572,86.14532,5.01782,0.45314473,0.45625004,-0.67153347
3,386,819.35706,307.38934,20.719507,-14.424876,-1.5153517,-0.060225964,0.8881753,86.16888,4.9938483,0.45970422,0.45244262,-0.6205216
3,387,819.1336,307.36148,20.500885,-13.40552,-1.6715237,-0.036008358,1.4530536,86.19389,4.9702044,0.43785545,0.4668706,-0.7017423
3,388,818.93567,307.3402,20.308575,-11.877126,-1.2766495,-0.0014150143,2.0756068,86.22079,4.9459186,0.41928047,0.45151758,-0.7777977
3,389,818.7723,307.31396,20.146774,-9.803568,-1.5751662,0.035653353,2.2241044,86.2496,4.918016,0.45226902,0.46090454,-0.74801695
3,390,818.6519,307.29022,20.026016,-7.2234116,-1.4252105,0.07244849,2.2077096,86.28214,4.888716,0.44373727,0.44412613,-0.6697165
3,391,818.5815,307.2617,19.950027,-4.2258787,-1.7119675,0.09927845,1.609792,86.31867,4.855543,0.47269744,0.4437075,-0.4667632
3,392,818.567,307.22888,19.92463,-0.8674867,-1.9676526,0.1247952,1.5310056,86.3606,4.819822,0.46017483,0.4570765,-0.38910386
3,393,818.6138,307.19614,19.956373,2.8036256,-1.9644533,0.14953971,1.4846694,86.40864,4.7810044,0.45305815,0.4515556,-0.50490844
3,394,818.7239,307.1635,20.04743,6.606595,-1.9579688,0.16026711,0.64364225,86.46314,4.7376585,0.47377324,0.43210945,-0.57662
3,395,818.89825,307.12872,20.198088,10.463875,-2.0877633,0.16439295,0.2475447,86.524605,4.6897116,0.46723378,0.447581,-0.7503141
3,396,819.1356,307.09207,20.407583,14.241272,-2.1989014,0.16139245,-0.18003085,86.59361,4.6376743,0.46734536,0.44588608,-0.9856378
3,397,819.434,307.05496,20.674953,17.9056,-2.2264812,0.1568265,-0.27395332,86.67037,4.581639,0.45613852,0.45129648,-1.2462174
3,398,819.7908,307.02258,20.999792,21.405212,-1.942672,0.15101027,-0.34897438,86.7549,4.521452,0.4457093,0.44177046,-1.4933423
3,399,820.2037,306.99402,21.380009,24.774292,-1.7140479,0.14354992,-0.44762608,86.84677,4.456137,0.44741967,0.44224632,-1.7360296
3,400,820.67004,306.96768,21.812824,27.98357,-1.5808498,0.13370585,-0.5906369,86.94618,4.3861403,0.4507801,0.4433124,-1.9756651
3,401,821.1868,306.9381,22.293924,31.006577,-1.775132,0.12020683,-0.80994576,87.05331,4.3120494,0.46190047,0.4505011,-2.2153265
3,402,821.7491,306.90594,22.819176,33.734985,-1.9294659,0.10254693,-1.0595961,87.16871,4.2353277,0.4606199,0.44756815,-2.4404852
3,403,822.34955,306.88177,23.385063,36.0267,-1.4496793,0.07817221,-1.4624854,87.29207,4.156209,0.44428048,0.42335278,-2.6693187
3,404,822.9847,306.85278,23.984499,38.10811,-1.7387185,0.061416388,-1.0053539,87.42181,4.0728855,0.44534332,0.4676306,-2.7075408
3,405,823.6495,306.8163,24.612188,39.886345,-2.188966,0.041855335,-1.1736685,87.559044,3.9884694,0.46547088,0.45642006,-2.8492117
3,406,824.3393,306.7801,25.266003,41.38823,-2.1731963,0.025278807,-0.9945884,87.70368,3.9038787,0.44243252,0.45083484,-1.1816615
3,407,825.05237,306.74548,25.944609,42.783966,-2.0757725,0.018863201,-0.38493305,87.85456,3.8177817,0.42892492,0.4591714,-1.0964048
3,408,825.78656,306.70947,26.645144,44.05036,-2.161324,0.010522366,-0.5004541,88.01147,3.7299726,0.4524923,0.44644728,-1.1517348
3,409,826.54193,306.6729,27.367899,45.32154,-2.193952,0.0114142895,0.053512454,88.17455,3.6412742,0.433995,0.4616993,-1.0957488
3,410,827.3205,306.63037,28.113543,46.71569,-2.5526223,0.019823551,0.50455076,88.34389,3.5514581,0.44634634,0.46915534,-1.2209615
3,411,828.1231,306.5855,28.883873,48.157593,-2.690984,0.023904324,0.24484771,88.5204,3.4614732,0.45757905,0.4447388,-1.2063775
3,412,828.9509,306.53824,29.68004,49.670444,-2.836558,0.029255629,0.32107705,88.70396,3.3704405,0.44943875,0.4534227,-1.2608069
3,413,829.80646,306.48276,30.503296,51.331783,-3.3285801,0.03894329,0.5812541,88.894844,3.278239,0.45541853,0.46873447,-1.3542496
3,414,830.6913,306.42502,31.35659,53.088715,-3.4637208,0.046986103,0.48256704,89.09421,3.1857696,0.4538205,0.44915432,-1.3802139
3,415,831.6055,306.37076,32.24122,54.854485,-3.2555091,0.049469233,0.14899388,89.30176,3.0916417,0.4494023,0.43281922,-1.3606987
3,416,832.5492,306.3193,33.156956,56.618576,-3.0865035,0.04999423,0.031495377,89.517006,2.9946485,0.4451365,0.43928373,-1.3839043
3,417,833.52277,306.26736,34.103603,58.414337,-3.116419,0.052212715,0.13311341,89.740135,2.8949091,0.44562855,0.450778,-1.4507711
3,418,834.5241,306.21463,35.07899,60.08171,-3.1636767,0.044243336,-0.4781602,89.97174,2.7929702,0.46391276,0.4331132,-1.5622529
3,419,835.5475,306.15543,36.07649,61.402504,-3.551356,0.021017313,-1.39356,90.2117,2.6890256,0.4816975,0.43520358,-1.7766397
3,420,836.58685,306.09216,37.090595,62.362873,-3.7961845,-0.002376318,-1.4036121,90.45992,2.5845962,0.454702,0.45343184,-1.8020728
3,421,837.6372,306.03128,38.117393,63.022324,-3.6536062,-0.02279377,-1.2250483,90.71526,2.479674,0.4383246,0.44657502,-1.7870306
3,422,838.6936,305.9691,39.15131,63.383934,-3.7313628,-0.04246521,-1.1802908,90.9762,2.3734503,0.44853204,0.45012227,-1.79033
3,423,839.7522,305.9064,40.18859,63.514473,-3.7609158,-0.058312654,-0.95085084,91.24229,2.2670333,0.44271794,0.45366004,-1.7507567
3,424,840.81006,305.8511,41.227375,63.47291,-3.3175135,-0.072472334,-0.8495801,91.51282,2.1605814,0.4318915,0.43648592,-1.7338898
3,425,841.86273,305.7918,42.26149,63.160496,-3.5578074,-0.08750796,-0.9021439,91.78619,2.052954,0.45690277,0.45378318,-1.7386017
3,426,842.9067,305.73303,43.287994,62.635952,-3.5262442,-0.1039021,-0.9836512,92.06297,1.9466197,0.4500895,0.4454794,-1.7447993
3,427,843.93695,305.67432,44.301846,61.81689,-3.5223455,-0.12407231,-1.2102082,92.34189,1.8411049,0.455593,0.44361252,-1.7727442
3,428,844.94916,305.61838,45.298927,60.733944,-3.3559856,-0.14403057,-1.1974907,92.621956,1.7369527,0.44579574,0.4457759,-1.7466432
3,429,845.9383,305.5628,46.273876,59.34967,-3.3351464,-0.16358304,-1.1731544,92.901886,1.6341331,0.45122644,0.45180035,-1.7101408
3,430,846.9016,305.5137,47.22459,57.799328,-2.945829,-0.18006945,-0.9891793,93.180916,1.5335755,0.43707567,0.44572547,-1.6383126
3,431,847.8355,305.4666,48.14686,56.03572,-2.825013,-0.19216633,-0.7258137,93.45749,1.4345572,0.44416505,0.45692512,-1.5439379
3,432,848.7388,305.42624,49.039898,54.196037,-2.4227643,-0.202286,-0.6071841,93.73134,1.3382539,0.43987334,0.44546762,-1.4771793
3,433,849.60657,305.38586,49.898087,52.06608,-2.4217157,-0.21717119,-0.8931148,94.00135,1.2440435,0.46375915,0.448986,-1.4832796
3,434,850.4362,305.35385,50.71958,49.777607,-1.9203823,-0.23664784,-1.1685945,94.267296,1.1535729,0.44998834,0.43558657,-1.4848933
3,435,851.2251,305.32565,51.501198,47.331577,-1.691898,-0.24424267,-0.45568562,94.52731,1.065825,0.43427464,0.46964073,-1.2831008
3,436,851.9711,305.30136,52.240814,44.76166,-1.4581627,-0.25402427,-0.58689773,94.78125,0.9818818,0.45625412,0.44937792,-1.2471261
3,437,852.67004,305.27707,52.933743,41.93407,-1.4572226,-0.26822925,-0.85230243,95.028496,0.90196747,0.46861386,0.4548885,-1.2313113
3,438,853.31964,305.25055,53.577538,38.97502,-1.5908954,-0.27588677,-0.45945826,95.26852,0.82719535,0.4572515,0.47662577,-1.0796552
3,439,853.92035,305.22736,54.17314,36.04298,-1.3922067,-0.28198433,-0.36585712,95.50103,0.7581353,0.45502993,0.4595059,-0.9891361
3,440,854.4748,305.21088,54.723454,33.265644,-0.9881766,-0.2777002,0.25704983,95.72508,0.6939565,0.43451917,0.46577895,-0.89909405
3,441,854.9843,305.19855,55.22952,30.5698,-0.739967,-0.27141547,0.3770886,95.94045,0.63396126,0.45101517,0.4572184,-0.856229
3,442,855.448,305.1837,55.689774,27.819235,-0.89238983,-0.2695365,0.11273554,96.1476,0.57845557,0.4729537,0.4598089,-0.73449206
3,443,855.8665,305.16916,56.10515,25.112608,-0.8708266,-0.27145267,-0.11496587,96.34714,0.5285091,0.46688944,0.45545107,-0.6677715
3,444,856.24243,305.16394,56.479,22.554558,-0.31288272,-0.2732072,-0.10526643,96.53864,0.48366058,0.44427356,0.4447005,-0.6036875
3,445,856.57916,305.1701,56.814888,20.203232,0.3694179,-0.2635064,0.58204585,96.7211,0.4424196,0.4219047,0.45655987,-0.64132154
3,446,856.87854,305.18207,57.114117,17.96082,0.7173836,-0.2520876,0.6851349,96.89468,0.40426618,0.4454136,0.45093855,-0.60603696
3,447,857.14496,305.1972,57.38081,15.985921,0.90754646,-0.23348618,1.1160787,97.0605,0.36983982,0.4398532,0.4619929,-0.64193434
3,448,857.3843,305.2148,57.62074,14.360482,1.057428,-0.21123958,1.3348033,97.21963,0.3390613,0.4440152,0.45567253,-0.64375365
3,449,857.6013,305.23837,57.83902,13.022221,1.4143015,-0.19606733,0.9103339,97.37325,0.31148776,0.45234248,0.43163496,-0.52517337
3,450,857.8016,305.27142,58.04145,12.01371,1.9835658,-0.17734241,1.1234956,97.52167,0.28622708,0.42815298,0.43941683,-0.5425326
3,451,857.98883,305.30295,58.230797,11.233878,1.8913927,-0.1552155,1.3276153,97.66535,0.262359,0.4468448,0.45776856,-0.56195974
3,452,858.1704,305.33667,58.414696,10.893163,2.0225952,-0.12853885,1.6005961,97.8067,0.24088502,0.43651703,0.4510303,-0.60625076
3,453,858.3491,305.35623,58.594448,10.72147,1.1735935,-0.11007476,1.1078436,97.9465,0.22067513,0.48463827,0.46062756,-0.5000032
3,454,858.52856,305.37512,58.774864,10.768377,1.1331984,-0.10158634,0.50930023,98.08794,0.20330705,0.46259505,0.43297172,-0.38061112
3,455,858.71045,305.3934,58.95766,10.913239,1.0961803,-0.09514141,0.3866948,98.22952,0.18682018,0.4503545,0.44444096,-0.359145
3,456,858.89557,305.40717,59.14326,11.1064825,0.8265434,-0.09053135,0.27660412,98.37161,0.17108074,0.4569595,0.45161092,-0.34096375
3,457,859.0866,305.41788,59.33448,11.460717,0.6420966,-0.080323935,0.6124473,98.51499,0.15639965,0.44280276,0.45991588,-0.41574436
3,458,859.2846,305.42157,59.53199,11.880962,0.22172502,-0.07468033,0.33861583,98.65993,0.14233641,0.4651177,0.4516229,-0.36996222
3,459,859.491,305.42352,59.737736,12.3843565,0.11632766,-0.0705812,0.24595335,98.80728,0.1291836,0.45101222,0.4465176,-0.3634557
3,460,859.70667,305.41605,59.95181,12.937824,-0.44881776,-0.06507039,0.33065215,98.956505,0.11623722,0.4603722,0.4647845,-0.39244583
3,461,859.93243,305.40536,60.175697,13.545452,-0.64097476,-0.06291175,0.12952124,99.10903,0.104142606,0.45631477,0.44633755,-0.36676976
3,462,860.1663,305.3897,60.407246,14.032202,-0.9384906,-0.07033777,-0.44555813,99.26398,0.09217176,0.4692798,0.44030628,-0.44206113
3,463,860.4033,305.36905,60.641468,14.220825,-1.2402825,-0.08998847,-1.1790401,99.421265,0.0806524,0.47435546,0.43706715,-0.5943407
3,464,860.6411,305.34155,60.87591,14.267391,-1.6499679,-0.09873724,-0.5249213,99.57992,0.07003736,0.44324985,0.47564104,-0.46454874
3,465,860.8785,305.30783,61.10943,14.243066,-2.0234847,-0.10376191,-0.30147952,99.73975,0.060647972,0.45317852,0.46417624,-0.4188719
3,466,861.114,305.27283,61.341057,14.132564,-2.0995948,-0.111778736,-0.4810028,99.90045,0.05250642,0.45471314,0.44548136,-0.4525855
3,467,861.3462,305.2361,61.56925,13.928955,-2.2023413,-0.11802864,-0.37499666,100.06087,0.04530569,0.4487052,0.45379585,-0.4267287
3,468,861.5742,305.20386,61.793724,13.682569,-1.9352903,-0.124240875,-0.3727384,100.22067,0.039204944,0.4403675,0.44027635,-0.42120075
3,469,861.7978,305.17026,62.013695,13.414261,-2.0156717,-0.12314081,0.06600422,100.378654,0.03381334,0.4398222,0.46177697,-0.35300818
3,470,862.01886,305.14212,62.231667,13.265574,-1.6885228,-0.11872029,0.2652251,100.53574,0.029604217,0.43308997,0.44318774,-0.38950035
3,471,862.23785,305.11966,62.44807,13.138129,-1.3483995,-0.11765218,0.06408706,100.691055,0.025907846,0.44260904,0.43259567,-0.34683552
3,472,862.45337,305.0949,62.660843,12.930368,-1.4851688,-0.1195097,-0.111454636,100.844604,0.022716144,0.45658147,0.4477508,-0.35101023
3,473,862.6649,305.0671,62.869446,12.694062,-1.6678737,-0.1213119,-0.10812685,100.99754,0.020707348,0.4536473,0.45375437,-0.34423468
3,474,862.8734,305.04553,63.07554,12.508548,-1.2947716,-0.12277794,-0.08796683,101.149895,0.019964378,0.43637866,0.43733767,-0.33655486
3,475,863.0789,305.0206,63.278404,12.32891,-1.4957589,-0.11798978,0.28729033,101.300095,0.019813664,0.44457653,0.46348077,-0.37119564
3,476,863.2855,304.99057,63.48199,12.394941,-1.8022287,-0.1012187,1.0062648,101.44996,0.02085636,0.43822142,0.47469044,-0.51473033
3,477,863.49524,304.95297,63.688126,12.583816,-2.2567441,-0.0923059,0.53477156,101.60057,0.022781063,0.47227642,0.4490142,-0.42354098
3,478,863.71246,304.91797,63.90199,13.031795,-2.099897,-0.07851076,0.8277099,101.752815,0.025508674,0.43409094,0.4491784,-0.4926179
3,479,863.94006,304.8791,64.125946,13.654457,-2.331935,-0.06474733,0.8258024,101.9056,0.028078875,0.45279124,0.45314777,-0.5062759
3,480,864.18176,304.84036,64.36403,14.503422,-2.323388,-0.050254583,0.86956435,102.06076,0.030565467,0.444021,0.44668302,-0.53505754
3,481,864.4397,304.80408,64.61852,15.47474,-2.176657,-0.042029142,0.4935315,102.21821,0.032432973,0.45024848,0.4317327,-0.4838092
3,482,864.7161,304.76855,64.89157,16.584879,-2.1313977,-0.031901836,0.60763377,102.377914,0.033407714,0.44084895,0.4468817,-0.53365153
3,483,865.0141,304.73264,65.18613,17.878668,-2.1559937,-0.018830061,0.7843006,102.54057,0.033363838,0.44119638,0.4504514,-0.60020006
3,484,865.33777,304.6912,65.50597,19.420223,-2.4865317,-0.0014145374,1.0449264,102.707,0.032108683,0.44822586,0.4618179,-0.6888577
3,485,865.69165,304.6526,65.8562,21.231998,-2.3159637,0.017836094,1.1550384,102.87902,0.02944907,0.43692204,0.44305497,-0.75778705
3,486,866.07837,304.61017,66.239,23.203823,-2.5453076,0.028898478,0.6637382,103.05578,0.024681635,0.46427098,0.4400898,-0.7092554
3,487,866.4983,304.57013,66.65515,25.193796,-2.4031215,0.031797886,0.17396286,103.23907,0.01778973,0.4531969,0.42882395,-0.6615658
3,488,866.9498,304.53314,67.10312,27.094042,-2.2184153,0.026638031,-0.30958617,103.42766,0.008559477,0.45177764,0.42745113,-0.7359996
3,489,867.43005,304.49777,67.579895,28.81286,-2.1224954,0.014913082,-0.7035029,103.62104,-0.002883108,0.4521778,0.43211362,-0.8570578
3,490,867.9335,304.46555,68.080086,30.206104,-1.93278,-0.0066895485,-1.2961533,103.81876,-0.016218994,0.45439145,0.4240747,-1.010052
3,491,868.45605,304.4313,68.59933,31.35333,-2.0542283,-0.022606373,-0.9550108,104.01945,-0.03099131,0.44045165,0.4569719,-0.97167265
3,492,868.99524,304.3996,69.13537,32.352547,-1.9019611,-0.03278494,-0.6107189,104.22321,-0.0467168,0.4321292,0.44899517,-0.9288285
3,493,869.5497,304.36145,69.6863,33.265194,-2.28935,-0.037028074,-0.25458986,104.42854,-0.06326903,0.44811898,0.46577114,-0.880281
3,494,870.11646,304.32175,70.24952,34.006866,-2.3824606,-0.04902625,-0.7198958,104.63697,-0.080375366,0.460162,0.43652242,-0.99272704
3,495,870.6914,304.27368,70.82047,34.497974,-2.8847318,-0.063976526,-0.8970133,104.84684,-0.09789197,0.46583006,0.45649084,-1.0409509
3,496,871.2697,304.22205,71.39466,34.69919,-3.098505,-0.08450055,-1.2314363,105.05873,-0.11539002,0.4619001,0.44451925,-1.1143297
3,497,871.8481,304.1698,71.96898,34.70227,-3.1348584,-0.09896994,-0.8681585,105.270615,-0.13254653,0.4396193,0.45729288,-1.0430262
3,498,872.4226,304.12018,72.53971,34.46986,-2.9776542,-0.1165297,-1.0535827,105.4812,-0.14908691,0.44832408,0.43848425,-1.0761371
3,499,872.9886,304.07217,73.1021,33.95746,-2.880444,-0.13531828,-1.1273209,105.68905,-0.16469297,0.44839713,0.4440965,-1.079868
3,500,873.5405,304.02826,73.65077,33.114822,-2.6350234,-0.15958571,-1.4560512,105.89344,-0.17890634,0.4518868,0.43466744,-1.1269904
3,501,874.07263,303.99432,74.18025,31.924442,-2.0361013,-0.18818665,-1.7160623,106.092735,-0.19121777,0.4415001,0.42757156,-1.1524874
3,502,874.5804,303.96808,74.68587,30.466087,-1.5748465,-0.20549178,-1.0383084,106.28463,-0.20103702,0.42349434,0.4567854,-0.98252386
3,503,875.06024,303.93936,75.16354,28.792233,-1.7221366,-0.21225142,-0.40557498,106.46872,-0.2079031,0.4438183,0.47520643,-0.8146097
3,504,875.511,303.91544,75.612434,27.045347,-1.4346482,-0.22439742,-0.7287533,106.64655,-0.21149527,0.45554668,0.43900263,-0.8370385
3,505,875.9315,303.89594,76.0314,25.232456,-1.1693113,-0.22959447,-0.3118204,106.81642,-0.21166116,0.43809733,0.45875582,-0.70918393
3,506,876.3198,303.87524,76.418144,23.296663,-1.2413672,-0.23360062,-0.24036615,106.97816,-0.20824295,0.4575737,0.46101192,-0.6468737
3,507,876.6731,303.85254,76.76982,21.194477,-1.3619422,-0.24466276,-0.6637296,107.13275,-0.20112655,0.4728278,0.4513143,-0.67983437
3,508,876.9902,303.8308,77.08542,19.025232,-1.3036904,-0.25310564,-0.506574,107.27991,-0.19008455,0.4537165,0.46129048,-0.59495956
3,509,877.2721,303.81848,77.36639,16.91454,-0.74020046,-0.2592454,-0.36837918,107.41884,-0.17496517,0.43904182,0.4457442,-0.51586705
3,510,877.517,303.81403,77.6108,14.697775,-0.26753995,-0.26600337,-0.40547666,107.547935,-0.15567206,0.44695038,0.4448752,-0.46899852
3,511,877.7259,303.82144,77.81978,12.530175,0.44540724,-0.26851892,-0.15093386,107.66731,-0.13202566,0.43223965,0.4448735,-0.3651334
3,512,877.8971,303.831,77.99124,10.273608,0.57323426,-0.2652762,0.19456236,107.77624,-0.10395286,0.4476863,0.46505302,-0.31732908
3,513,878.0302,303.84155,78.12472,7.98672,0.6341686,-0.26736522,-0.12533349,107.876686,-0.0715421,0.46674,0.4506901,-0.2466703
3,514,878.12524,303.85562,78.22033,5.700598,0.84485465,-0.27127624,-0.23466176,107.96894,-0.034799073,0.45729876,0.45170856,-0.21205181
3,515,878.1822,303.87277,78.27805,3.4162917,1.029211,-0.2720201,-0.044633016,108.052536,0.0063305683,0.45065793,0.46012697,-0.11727421
3,516,878.2049,303.90027,78.30209,1.3638906,1.6488926,-0.26606417,0.35735565,108.12761,0.051822804,0.43080902,0.45108706,-0.1288166
3,517,878.1966,303.93335,78.295456,-0.49650562,1.984513,-0.24973845,0.9795402,108.19329,0.101625636,0.43199167,0.46361065,-0.21057707
3,518,878.16235,303.96594,78.2629,-2.0552082,1.9554819,-0.22543597,1.4581468,108.251236,0.15528883,0.44409716,0.46880513,-0.28362054
3,519,878.10596,304.00137,78.20838,-3.3829324,2.125681,-0.21414518,0.67745036,108.30376,0.21208061,0.46847537,0.42984405,-0.109005965
3,520,878.02783,304.02942,78.131805,-4.686759,1.6836046,-0.20494819,0.55182636,108.350845,0.27178377,0.47020635,0.46423236,-0.06550014
3,521,877.9317,304.05753,78.037254,-5.767042,1.6866353,-0.19706011,0.47328112,108.39493,0.33381936,0.45469302,0.45102802,-0.03478016
3,522,877.8209,304.09213,77.92844,-6.6480165,2.0760403,-0.18945312,0.4564193,108.434975,0.3981706,0.4405939,0.44000125,-0.019385658
3,523,877.698,304.1318,77.80778,-7.376894,2.379603,-0.17866468,0.6473006,108.47012,0.4649143,0.4370467,0.4469369,-0.047226198
3,524,877.56445,304.16806,77.67636,-8.013389,2.1753433,-0.1670897,0.6944941,108.501076,0.5337725,0.4552939,0.45803156,-0.047132954
3,525,877.4249,304.20087,77.5388,-8.371047,1.9679234,-0.14911151,1.078696,108.530136,0.6040955,0.44564852,0.46543264,-0.11762174
3,526,877.2834,304.22305,77.39868,-8.492297,1.3305392,-0.13001108,1.1460251,108.55812,0.6754249,0.46555385,0.4695445,-0.12750873
3,527,877.144,304.24173,77.260506,-8.365151,1.1206363,-0.11731219,0.7619374,108.58739,0.7468778,0.4633522,0.44458088,-0.05123169
3,528,877.0078,304.25604,77.125336,-8.170928,0.85828984,-0.112410545,0.29409385,108.61695,0.81855255,0.46700475,0.44379315,0.04032438
3,529,876.8742,304.26404,76.99237,-8.016469,0.48058578,-0.11406636,-0.099348545,108.647194,0.89025754,0.46896136,0.44925144,0.07737706
3,530,876.7435,304.27118,76.8623,-7.8416176,0.42762482,-0.11510801,-0.062502004,108.67849,0.9618651,0.44848433,0.45029092,0.0823498
3,531,876.61566,304.27853,76.73503,-7.6720624,0.44123963,-0.11590624,-0.04788813,108.70959,1.0337508,0.44709626,0.44780016,0.08296262
3,532,876.48975,304.28528,76.609695,-7.5545177,0.40503058,-0.118933916,-0.1816595,108.74019,1.1059991,0.45255303,0.44577068,0.054421943
3,533,876.36676,304.2887,76.48709,-7.3779664,0.2042366,-0.113675594,0.3155014,108.77035,1.1786205,0.44144705,0.4664568,0.025889173
3,534,876.248,304.29144,76.36866,-7.1247816,0.16526365,-0.10968828,0.2392386,108.80087,1.2512901,0.45074317,0.44706416,0.03812209
3,535,876.13525,304.2947,76.25629,-6.763992,0.19596499,-0.10282731,0.41165662,108.831345,1.3241265,0.4420801,0.45091897,-0.00065882504
3,536,876.031,304.30136,76.15258,-6.2538643,0.39904484,-0.09365535,0.55031896,108.861694,1.3970904,0.4372646,0.44449297,-0.03459113
3,537,875.94025,304.30804,76.06235,-5.446774,0.401382,-0.07204723,1.2964813,108.89158,1.4703054,0.4271799,0.46516597,-0.19287376
3,538,875.86456,304.3137,75.98711,-4.541519,0.33814743,-0.0646801,0.4420234,108.92261,1.5430915,0.4691979,0.4267528,-0.033386216
3,539,875.8065,304.3178,75.92939,-3.4817421,0.24695352,-0.053661823,0.6610965,108.955215,1.6152252,0.4429309,0.45423704,-0.090339154
3,540,875.76886,304.3193,75.89188,-2.2599602,0.0888239,-0.04197502,0.70120394,108.98991,1.686482,0.44922873,0.45161608,-0.113587804
3,541,875.7526,304.32187,75.87581,-0.972808,0.15436009,-0.037495375,0.2687754,109.027275,1.7565515,0.4543631,0.43290696,-0.043900706
3,542,875.75745,304.3309,75.88114,0.28991914,0.5428448,-0.039340973,-0.11073607,109.066505,1.8257756,0.4434011,0.42438093,-0.03329391
3,543,875.7838,304.33807,75.907875,1.5812047,0.43011898,-0.03542471,0.23497102,109.1061,1.894837,0.4402623,0.45766166,-0.089928284
3,544,875.83307,304.34335,75.95735,2.9542725,0.31587034,-0.029221296,0.37219965,109.148186,1.9628029,0.44545126,0.45251054,-0.15099257
3,545,875.9072,304.3492,76.03172,4.449808,0.35077447,-0.020438194,0.5269865,109.192825,2.0295882,0.44041428,0.44843543,-0.21858937
3,546,876.0074,304.34943,76.13173,6.009217,0.012984276,-0.01490736,0.33184388,109.239655,2.095356,0.46048447,0.45091712,-0.21757051
3,547,876.1346,304.3551,76.25904,7.632072,0.34131104,-0.010335684,0.27429444,109.290276,2.1592834,0.4369682,0.43424323,-0.2466533
3,548,876.29047,304.36545,76.41526,9.354705,0.6199258,-0.0025053024,0.46982816,109.34194,2.2226837,0.43202657,0.4420521,-0.32849526
3,549,876.476,304.37326,76.60095,11.133987,0.46882296,0.0022888184,0.287654,109.3949,2.2854197,0.45449403,0.44555038,-0.33625165
3,550,876.69214,304.3739,76.816765,12.9683075,0.037744433,0.00680089,0.27072856,109.45106,2.3465087,0.45893347,0.45823604,-0.37840882
3,551,876.9404,304.3715,77.064514,14.896267,-0.14465004,0.014159679,0.441528,109.5116,2.4052818,0.44683486,0.45560923,-0.46106237
3,552,877.22296,304.3588,77.34588,16.9531,-0.762378,0.023139238,0.53877604,109.57553,2.4621422,0.4619913,0.4671444,-0.531653
3,553,877.5408,304.35117,77.66276,19.069265,-0.45778248,0.029832602,0.4016063,109.64485,2.515939,0.44018835,0.43355536,-0.5580268
3,554,877.8964,304.3302,78.016685,21.340435,-1.25786,0.038752794,0.53521514,109.71554,2.5687099,0.46697155,0.47393918,-0.64103466
